tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
242,2015-11-09T10:46:11,2015-11-09T10:50:13,450,W 49 St & 8 Ave,40.76227205,-73.98788205,513,W 56 St & 10 Ave,40.768254,-73.988639,20131,Subscriber,1951,male,""
297,2015-11-22T21:03:07,2015-11-22T21:08:04,515,W 43 St & 10 Ave,40.76009437,-73.99461843,513,W 56 St & 10 Ave,40.768254,-73.988639,16715,Subscriber,1943,male,""
1001,2015-11-06T21:42:28,2015-11-06T21:59:10,470,W 20 St & 8 Ave,40.74345335,-74.00004031,514,12 Ave & W 40 St,40.76087502,-74.00277668,21361,Subscriber,1952,male,""
464,2015-11-10T08:31:43,2015-11-10T08:39:28,513,W 56 St & 10 Ave,40.768254,-73.988639,514,12 Ave & W 40 St,40.76087502,-74.00277668,19129,Subscriber,1951,male,""
1164,2015-11-16T11:41:17,2015-11-16T12:00:41,348,W Broadway & Spring St,40.72490985,-74.00154702,514,12 Ave & W 40 St,40.76087502,-74.00277668,23101,Subscriber,1952,male,""
1743,2015-11-20T20:54:15,2015-11-20T21:23:18,257,Lispenard St & Broadway,40.71939226,-74.00247214,514,12 Ave & W 40 St,40.76087502,-74.00277668,15173,Subscriber,1951,male,""
261,2015-11-23T07:12:49,2015-11-23T07:17:11,3072,Leonard St & Boerum St,40.70583339,-73.94644578,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,23859,Subscriber,1997,female,""
856,2015-11-16T08:14:17,2015-11-16T08:28:33,147,Greenwich St & Warren St,40.71542197,-74.01121978,259,South St & Whitehall St,40.70122128,-74.01234218,23667,Subscriber,1950,male,""
1318,2015-11-28T09:20:00,2015-11-28T09:41:58,342,Columbia St & Rivington St,40.71739973,-73.98016555,259,South St & Whitehall St,40.70122128,-74.01234218,22501,Subscriber,1942,male,""
516,2015-11-09T20:41:03,2015-11-09T20:49:40,447,8 Ave & W 52 St,40.76370739,-73.9851615,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19828,Subscriber,1949,male,""
430,2015-11-05T18:47:14,2015-11-05T18:54:24,447,8 Ave & W 52 St,40.76370739,-73.9851615,515,W 43 St & 10 Ave,40.76009437,-73.99461843,24344,Subscriber,1950,female,""
1164,2015-11-07T13:25:30,2015-11-07T13:44:55,454,E 51 St & 1 Ave,40.75455731,-73.96592976,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19265,Subscriber,1952,male,""
378,2015-11-05T14:41:14,2015-11-05T14:47:32,524,W 43 St & 6 Ave,40.75527307,-73.98316936,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16268,Subscriber,1942,male,""
406,2015-11-09T14:37:39,2015-11-09T14:44:26,524,W 43 St & 6 Ave,40.75527307,-73.98316936,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20000,Subscriber,1942,male,""
458,2015-11-08T13:45:37,2015-11-08T13:53:16,3234,E 40 St & Madison Ave,40.751593684511114,-73.98043155670166,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20545,Subscriber,1948,male,""
670,2015-11-21T15:20:16,2015-11-21T15:31:27,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,515,W 43 St & 10 Ave,40.76009437,-73.99461843,23283,Subscriber,1996,male,""
1173,2015-11-02T13:53:58,2015-11-02T14:13:31,335,Washington Pl & Broadway,40.72903917,-73.99404649,260,Broad St & Bridge St,40.70365182,-74.01167797,16402,Subscriber,1996,female,""
853,2015-11-20T16:23:46,2015-11-20T16:38:00,503,E 20 St & Park Ave,40.73827428,-73.98751968,516,E 47 St & 1 Ave,40.75206862,-73.96784384,22530,Subscriber,1944,female,""
306,2015-11-09T18:01:06,2015-11-09T18:06:13,517,Pershing Square South,40.751581,-73.97791,516,E 47 St & 1 Ave,40.75206862,-73.96784384,17636,Subscriber,1941,male,""
654,2015-11-13T17:09:10,2015-11-13T17:20:04,536,1 Ave & E 30 St,40.74144387,-73.97536082,517,Pershing Square South,40.751581,-73.97791,14721,Subscriber,1948,male,""
257,2015-11-17T10:14:04,2015-11-17T10:18:22,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,517,Pershing Square South,40.751581,-73.97791,17194,Subscriber,1950,male,""
2273,2015-11-02T16:30:51,2015-11-02T17:08:45,386,Centre St & Worth St,40.71494807,-74.00234482,517,Pershing Square South,40.751581,-73.97791,16823,Subscriber,1951,male,""
1580,2015-11-24T16:53:59,2015-11-24T17:20:20,355,Bayard St & Baxter St,40.71602118,-73.99974372,517,Pershing Square South,40.751581,-73.97791,19053,Subscriber,1950,male,""
470,2015-11-04T09:47:38,2015-11-04T09:55:28,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,517,Pershing Square South,40.751581,-73.97791,20078,Subscriber,1952,male,""
495,2015-11-03T17:52:12,2015-11-03T18:00:28,3134,3 Ave & E 62 St,40.76312584,-73.96526895,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15469,Subscriber,1951,male,""
528,2015-11-09T09:20:52,2015-11-09T09:29:41,2012,E 27 St & 1 Ave,40.739445,-73.976806,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19567,Subscriber,1950,unknown,""
875,2015-11-17T09:47:55,2015-11-17T10:02:30,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,518,E 39 St & 2 Ave,40.74780373,-73.9734419,20267,Subscriber,1938,male,""
1567,2015-11-03T17:23:02,2015-11-03T17:49:10,392,Jay St & Tech Pl,40.695065,-73.987167,518,E 39 St & 2 Ave,40.74780373,-73.9734419,22770,Subscriber,1951,male,""
856,2015-11-06T21:25:52,2015-11-06T21:40:08,500,Broadway & W 51 St,40.76228826,-73.98336183,518,E 39 St & 2 Ave,40.74780373,-73.9734419,16786,Subscriber,1952,male,""
776,2015-11-20T09:05:27,2015-11-20T09:18:23,461,E 20 St & 2 Ave,40.73587678,-73.98205027,263,Elizabeth St & Hester St,40.71729,-73.996375,15454,Subscriber,1935,male,""
334,2015-11-08T11:18:15,2015-11-08T11:23:49,257,Lispenard St & Broadway,40.71939226,-74.00247214,263,Elizabeth St & Hester St,40.71729,-73.996375,15629,Subscriber,1948,male,""
644,2015-11-10T06:41:53,2015-11-10T06:52:37,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,519,Pershing Square North,40.751873,-73.977706,16696,Subscriber,1998,male,""
681,2015-11-30T09:08:52,2015-11-30T09:20:14,496,E 16 St & 5 Ave,40.73726186,-73.99238967,519,Pershing Square North,40.751873,-73.977706,22523,Subscriber,1948,male,""
444,2015-11-28T18:20:29,2015-11-28T18:27:54,507,E 25 St & 2 Ave,40.73912601,-73.97973776,519,Pershing Square North,40.751873,-73.977706,22344,Subscriber,1944,female,""
914,2015-11-02T08:48:16,2015-11-02T09:03:31,345,W 13 St & 6 Ave,40.73649403,-73.99704374,519,Pershing Square North,40.751873,-73.977706,15443,Subscriber,1948,male,""
557,2015-11-23T08:06:17,2015-11-23T08:15:34,494,W 26 St & 8 Ave,40.74734825,-73.99723551,519,Pershing Square North,40.751873,-73.977706,19422,Subscriber,1951,male,""
1387,2015-11-23T08:40:43,2015-11-23T09:03:50,3145,E 84 St & Park Ave,40.77862688,-73.95772073,519,Pershing Square North,40.751873,-73.977706,21026,Subscriber,1952,male,""
1453,2015-11-09T12:27:53,2015-11-09T12:52:07,355,Bayard St & Baxter St,40.71602118,-73.99974372,519,Pershing Square North,40.751873,-73.977706,23477,Subscriber,1951,male,""
2113,2015-11-22T12:33:52,2015-11-22T13:09:06,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,519,Pershing Square North,40.751873,-73.977706,22980,Subscriber,1951,male,""
695,2015-11-21T19:18:30,2015-11-21T19:30:06,308,St James Pl & Oliver St,40.71307916,-73.99851193,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,17216,Subscriber,1932,female,""
523,2015-11-02T09:32:49,2015-11-02T09:41:33,454,E 51 St & 1 Ave,40.75455731,-73.96592976,520,W 52 St & 5 Ave,40.75992262,-73.97648516,22289,Subscriber,1948,male,""
784,2015-11-12T06:40:29,2015-11-12T06:53:33,488,W 39 St & 9 Ave,40.75645824,-73.99372222,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17389,Subscriber,1952,male,""
710,2015-11-04T06:39:26,2015-11-04T06:51:17,488,W 39 St & 9 Ave,40.75645824,-73.99372222,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18275,Subscriber,1952,male,""
551,2015-11-17T11:33:47,2015-11-17T11:42:58,529,W 42 St & 8 Ave,40.7575699,-73.99098507,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17132,Subscriber,1951,male,""
600,2015-11-14T14:50:09,2015-11-14T15:00:10,457,Broadway & W 58 St,40.76695317,-73.98169333,520,W 52 St & 5 Ave,40.75992262,-73.97648516,14878,Subscriber,1952,female,""
587,2015-11-18T21:49:04,2015-11-18T21:58:52,3158,W 63 St & Broadway,40.77163851,-73.98261428,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18167,Subscriber,1951,male,""
724,2015-11-13T18:23:30,2015-11-13T18:35:35,517,Pershing Square South,40.751581,-73.97791,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18914,Subscriber,1947,male,""
478,2015-11-28T19:48:50,2015-11-28T19:56:49,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,265,Stanton St & Chrystie St,40.72229346,-73.99147535,14793,Subscriber,1942,male,""
1805,2015-11-11T18:15:50,2015-11-11T18:45:55,423,W 54 St & 9 Ave,40.76584941,-73.98690506,265,Stanton St & Chrystie St,40.72229346,-73.99147535,24001,Subscriber,1944,male,""
373,2015-11-06T18:09:48,2015-11-06T18:16:02,302,Avenue D & E 3 St,40.72082834,-73.97793172,265,Stanton St & Chrystie St,40.72229346,-73.99147535,14734,Subscriber,1997,male,""
2174,2015-11-14T11:26:56,2015-11-14T12:03:10,3177,W 84 St & Broadway,40.7867947,-73.977112,265,Stanton St & Chrystie St,40.72229346,-73.99147535,23752,Subscriber,1949,male,""
1997,2015-11-24T17:46:28,2015-11-24T18:19:46,3141,1 Ave & E 68 St,40.76500525,-73.95818491,521,8 Ave & W 31 St,40.750967348715982,-73.994442075490952,15877,Subscriber,1945,male,""
388,2015-11-06T14:16:33,2015-11-06T14:23:01,474,5 Ave & E 29 St,40.7451677,-73.98683077,521,8 Ave & W 31 St,40.750967348715982,-73.994442075490952,22756,Subscriber,1944,male,""
654,2015-11-05T15:54:32,2015-11-05T16:05:27,463,9 Ave & W 16 St,40.74206539,-74.00443172,521,8 Ave & W 31 St,40.750967348715982,-73.994442075490952,22974,Subscriber,1942,male,""
645,2015-11-04T09:29:10,2015-11-04T09:39:56,479,9 Ave & W 45 St,40.76019252,-73.9912551,521,8 Ave & W 31 St,40.750967348715982,-73.994442075490952,22708,Subscriber,1948,male,""
1390,2015-11-01T18:07:39,2015-11-01T18:30:49,530,11 Ave & W 59 St,40.771522,-73.990541,521,8 Ave & W 31 St,40.750967348715982,-73.994442075490952,24180,Subscriber,1948,male,""
657,2015-11-09T22:37:29,2015-11-09T22:48:27,513,W 56 St & 10 Ave,40.768254,-73.988639,521,8 Ave & W 31 St,40.750967348715982,-73.994442075490952,23472,Subscriber,1949,male,""
1095,2015-11-20T15:25:28,2015-11-20T15:43:44,347,Greenwich St & W Houston St,40.728846,-74.008591,521,8 Ave & W 31 St,40.750967348715982,-73.994442075490952,18458,Subscriber,1949,male,""
1061,2015-11-20T07:23:57,2015-11-20T07:41:38,450,W 49 St & 8 Ave,40.76227205,-73.98788205,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16604,Subscriber,1952,male,""
642,2015-11-17T15:44:28,2015-11-17T15:55:11,508,W 46 St & 11 Ave,40.76341379,-73.99667444,267,Broadway & W 36 St,40.75097711,-73.98765428,17586,Subscriber,1952,male,""
1297,2015-11-17T08:26:39,2015-11-17T08:48:16,3141,1 Ave & E 68 St,40.76500525,-73.95818491,523,W 38 St & 8 Ave,40.75466591,-73.99138152,22220,Subscriber,1950,male,""
987,2015-11-02T15:43:09,2015-11-02T15:59:36,442,W 27 St & 7 Ave,40.746647,-73.993915,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19637,Subscriber,1952,male,""
658,2015-11-03T18:22:21,2015-11-03T18:33:20,472,E 32 St & Park Ave,40.7457121,-73.98194829,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15363,Subscriber,1948,male,""
1149,2015-11-06T16:15:30,2015-11-06T16:34:40,475,E 16 St & Irving Pl,40.73524276,-73.98758561,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20946,Subscriber,1951,female,""
807,2015-11-11T18:49:22,2015-11-11T19:02:50,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19838,Subscriber,1948,male,""
626,2015-11-25T15:44:45,2015-11-25T15:55:12,2004,6 Ave & Broome St,40.724399,-74.004704,268,Howard St & Centre St,40.71910537,-73.99973337,16374,Subscriber,1998,male,""
1053,2015-11-25T08:49:01,2015-11-25T09:06:35,266,Avenue D & E 8 St,40.72368361,-73.97574813,268,Howard St & Centre St,40.71910537,-73.99973337,17918,Subscriber,1951,male,""
689,2015-11-13T15:44:35,2015-11-13T15:56:04,531,Forsyth St & Broome St,40.71893904,-73.99266288,268,Howard St & Centre St,40.71910537,-73.99973337,18568,Subscriber,1952,male,""
777,2015-11-03T07:57:57,2015-11-03T08:10:55,528,2 Ave & E 31 St,40.74290902,-73.97706058,524,W 43 St & 6 Ave,40.75527307,-73.98316936,14916,Subscriber,1950,male,""
247,2015-11-23T08:12:09,2015-11-23T08:16:16,440,E 45 St & 3 Ave,40.75255434,-73.97282625,524,W 43 St & 6 Ave,40.75527307,-73.98316936,15067,Subscriber,1950,male,""
242,2015-11-07T20:48:14,2015-11-07T20:52:16,3099,Leonard St & Manhattan Ave,40.721522403393031,-73.94898265600203,3084,Devoe St & Leonard St,40.71348658,-73.94792458,20930,Subscriber,1996,male,""
1215,2015-11-29T09:15:41,2015-11-29T09:35:56,348,W Broadway & Spring St,40.72490985,-74.00154702,525,W 34 St & 11 Ave,40.75594159,-74.0021163,22116,Subscriber,1951,male,""
225,2015-11-05T06:47:12,2015-11-05T06:50:58,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,20882,Subscriber,1951,male,""
234,2015-11-23T14:10:44,2015-11-23T14:14:39,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,3086,Graham Ave & Conselyea St,40.715143,-73.944507,23755,Subscriber,1997,male,""
377,2015-11-08T22:21:10,2015-11-08T22:27:28,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,527,E 33 St & 2 Ave,40.744023,-73.976056,22874,Subscriber,1996,male,""
553,2015-11-17T14:49:43,2015-11-17T14:58:57,492,W 33 St & 7 Ave,40.75019995,-73.99093085,527,E 33 St & 2 Ave,40.744023,-73.976056,23231,Subscriber,1952,male,""
836,2015-11-03T12:56:50,2015-11-03T13:10:46,357,E 11 St & Broadway,40.73261787,-73.99158043,527,E 33 St & 2 Ave,40.744023,-73.976056,21148,Subscriber,1948,male,""
563,2015-11-04T08:06:36,2015-11-04T08:16:00,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,527,E 33 St & 2 Ave,40.744023,-73.976056,23690,Subscriber,1949,male,""
507,2015-11-28T08:20:37,2015-11-28T08:29:05,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,527,E 33 St & 2 Ave,40.744023,-73.976056,23312,Subscriber,1949,male,""
611,2015-11-09T08:19:41,2015-11-09T08:29:52,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,527,E 33 St & 2 Ave,40.744023,-73.976056,24351,Subscriber,1949,male,""
536,2015-11-11T08:01:06,2015-11-11T08:10:03,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,527,E 33 St & 2 Ave,40.744023,-73.976056,24318,Subscriber,1949,male,""
618,2015-11-30T08:26:07,2015-11-30T08:36:25,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,527,E 33 St & 2 Ave,40.744023,-73.976056,24032,Subscriber,1949,male,""
508,2015-11-18T08:15:08,2015-11-18T08:23:37,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,527,E 33 St & 2 Ave,40.744023,-73.976056,22916,Subscriber,1949,male,""
841,2015-11-03T22:14:59,2015-11-03T22:29:00,335,Washington Pl & Broadway,40.72903917,-73.99404649,527,E 33 St & 2 Ave,40.744023,-73.976056,20145,Subscriber,1996,male,""
719,2015-11-16T12:48:30,2015-11-16T13:00:30,335,Washington Pl & Broadway,40.72903917,-73.99404649,527,E 33 St & 2 Ave,40.744023,-73.976056,23534,Subscriber,1996,male,""
985,2015-11-25T11:42:13,2015-11-25T11:58:39,439,E 4 St & 2 Ave,40.7262807,-73.98978041,528,2 Ave & E 31 St,40.74290902,-73.97706058,17083,Subscriber,1951,male,""
347,2015-11-22T16:57:12,2015-11-22T17:03:00,545,E 23 St & 1 Ave,40.736502,-73.97809472,528,2 Ave & E 31 St,40.74290902,-73.97706058,18191,Subscriber,1952,male,""
511,2015-11-30T14:49:53,2015-11-30T14:58:24,3234,E 40 St & Madison Ave,40.751593684511114,-73.98043155670166,528,2 Ave & E 31 St,40.74290902,-73.97706058,18371,Subscriber,1941,male,""
477,2015-11-16T10:02:43,2015-11-16T10:10:40,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,528,2 Ave & E 31 St,40.74290902,-73.97706058,23226,Subscriber,1948,male,""
596,2015-11-18T16:34:13,2015-11-18T16:44:09,457,Broadway & W 58 St,40.76695317,-73.98169333,529,W 42 St & 8 Ave,40.7575699,-73.99098507,16946,Subscriber,1947,male,""
1867,2015-11-13T09:59:47,2015-11-13T10:30:54,3002,South End Ave & Liberty St,40.711512,-74.015756,529,W 42 St & 8 Ave,40.7575699,-73.99098507,20565,Subscriber,1947,male,""
493,2015-11-11T19:15:48,2015-11-11T19:24:02,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,22067,Subscriber,1950,male,""
683,2015-11-03T17:40:20,2015-11-03T17:51:44,482,W 15 St & 7 Ave,40.73935542,-73.99931783,531,Forsyth St & Broome St,40.71893904,-73.99266288,22300,Subscriber,1997,male,""
669,2015-11-26T10:39:05,2015-11-26T10:50:14,2004,6 Ave & Broome St,40.724399,-74.004704,531,Forsyth St & Broome St,40.71893904,-73.99266288,18017,Subscriber,1942,male,""
359,2015-11-08T11:02:31,2015-11-08T11:08:30,393,E 5 St & Avenue C,40.72299208,-73.97995466,531,Forsyth St & Broome St,40.71893904,-73.99266288,17168,Subscriber,1997,male,""
314,2015-11-18T15:10:53,2015-11-18T15:16:08,412,Forsyth St & Canal St,40.7158155,-73.99422366,531,Forsyth St & Broome St,40.71893904,-73.99266288,21557,Subscriber,1996,male,""
381,2015-11-28T22:52:14,2015-11-28T22:58:36,531,Forsyth St & Broome St,40.71893904,-73.99266288,531,Forsyth St & Broome St,40.71893904,-73.99266288,22701,Subscriber,1951,male,""
886,2015-11-08T12:57:39,2015-11-08T13:12:25,116,W 17 St & 8 Ave,40.74177603,-74.00149746,276,Duane St & Greenwich St,40.71748752,-74.0104554,21987,Subscriber,1951,male,""
745,2015-11-03T19:32:58,2015-11-03T19:45:24,116,W 17 St & 8 Ave,40.74177603,-74.00149746,276,Duane St & Greenwich St,40.71748752,-74.0104554,16330,Subscriber,1952,male,""
1440,2015-11-05T08:31:14,2015-11-05T08:55:15,511,E 14 St & Avenue B,40.72938685,-73.97772429,276,Duane St & Greenwich St,40.71748752,-74.0104554,15067,Subscriber,1947,male,""
393,2015-11-18T07:48:39,2015-11-18T07:55:13,328,Watts St & Greenwich St,40.72405549,-74.00965965,276,Duane St & Greenwich St,40.71748752,-74.0104554,23800,Subscriber,1952,female,""
279,2015-11-07T11:01:26,2015-11-07T11:06:05,328,Watts St & Greenwich St,40.72405549,-74.00965965,276,Duane St & Greenwich St,40.71748752,-74.0104554,23530,Subscriber,1951,male,""
591,2015-11-30T16:03:09,2015-11-30T16:13:00,405,Washington St & Gansevoort St,40.739323,-74.008119,276,Duane St & Greenwich St,40.71748752,-74.0104554,24229,Subscriber,1944,male,""
1082,2015-11-03T17:34:39,2015-11-03T17:52:41,433,E 13 St & Avenue A,40.72955361,-73.98057249,532,S 5 Pl & S 4 St,40.710451,-73.960876,16164,Subscriber,1952,male,""
625,2015-11-02T10:26:20,2015-11-02T10:36:46,516,E 47 St & 1 Ave,40.75206862,-73.96784384,533,Broadway & W 39 St,40.75299641,-73.98721619,17303,Subscriber,1941,male,""
282,2015-11-20T09:55:40,2015-11-20T10:00:22,492,W 33 St & 7 Ave,40.75019995,-73.99093085,533,Broadway & W 39 St,40.75299641,-73.98721619,21243,Subscriber,1946,male,""
590,2015-11-04T13:35:55,2015-11-04T13:45:46,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,533,Broadway & W 39 St,40.75299641,-73.98721619,22548,Subscriber,1948,male,""
1408,2015-11-17T07:35:01,2015-11-17T07:58:29,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,533,Broadway & W 39 St,40.75299641,-73.98721619,17833,Subscriber,1950,male,""
1502,2015-11-18T06:18:38,2015-11-18T06:43:41,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,533,Broadway & W 39 St,40.75299641,-73.98721619,17765,Subscriber,1950,male,""
367,2015-11-09T05:50:49,2015-11-09T05:56:57,391,Clark St & Henry St,40.69760127,-73.99344559,278,Concord St & Bridge St,40.69766564,-73.98476437,23849,Subscriber,1951,female,""
6467,2015-11-06T16:30:16,2015-11-06T18:18:03,357,E 11 St & Broadway,40.73261787,-73.99158043,534,Water - Whitehall Plaza,40.70255065,-74.0127234,23697,Subscriber,1951,male,""
1699,2015-11-08T10:23:36,2015-11-08T10:51:56,116,W 17 St & 8 Ave,40.74177603,-74.00149746,279,Peck Slip & Front St,40.707873,-74.00167,24112,Subscriber,1948,male,""
636,2015-11-23T19:10:45,2015-11-23T19:21:22,3002,South End Ave & Liberty St,40.711512,-74.015756,279,Peck Slip & Front St,40.707873,-74.00167,22082,Subscriber,1996,male,""
674,2015-11-01T20:23:12,2015-11-01T20:34:26,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,23658,Subscriber,1941,male,""
163,2015-11-05T12:28:41,2015-11-05T12:31:25,496,E 16 St & 5 Ave,40.73726186,-73.99238967,280,E 10 St & 5 Ave,40.73331967,-73.99510132,14897,Subscriber,1996,male,""
214,2015-11-18T19:36:09,2015-11-18T19:39:44,253,W 13 St & 5 Ave,40.73543934,-73.99453948,280,E 10 St & 5 Ave,40.73331967,-73.99510132,24151,Subscriber,1947,male,""
500,2015-11-09T14:09:01,2015-11-09T14:17:21,446,W 24 St & 7 Ave,40.74487634,-73.99529885,280,E 10 St & 5 Ave,40.73331967,-73.99510132,19015,Subscriber,1947,male,""
589,2015-11-28T09:07:27,2015-11-28T09:17:16,494,W 26 St & 8 Ave,40.74734825,-73.99723551,280,E 10 St & 5 Ave,40.73331967,-73.99510132,23895,Subscriber,1951,male,""
1177,2015-11-14T15:46:09,2015-11-14T16:05:47,352,W 56 St & 6 Ave,40.76340613,-73.97722479,280,E 10 St & 5 Ave,40.73331967,-73.99510132,15960,Subscriber,1996,female,""
448,2015-11-20T10:39:55,2015-11-20T10:47:24,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,280,E 10 St & 5 Ave,40.73331967,-73.99510132,20259,Subscriber,1996,male,""
506,2015-11-16T17:19:10,2015-11-16T17:27:36,335,Washington Pl & Broadway,40.72903917,-73.99404649,280,E 10 St & 5 Ave,40.73331967,-73.99510132,24135,Subscriber,1941,male,""
898,2015-11-25T15:36:26,2015-11-25T15:51:24,482,W 15 St & 7 Ave,40.73935542,-73.99931783,536,1 Ave & E 30 St,40.74144387,-73.97536082,20590,Subscriber,1952,female,""
1633,2015-11-03T17:17:21,2015-11-03T17:44:34,2004,6 Ave & Broome St,40.724399,-74.004704,536,1 Ave & E 30 St,40.74144387,-73.97536082,15898,Subscriber,1952,male,""
533,2015-11-17T00:05:03,2015-11-17T00:13:56,511,E 14 St & Avenue B,40.72938685,-73.97772429,536,1 Ave & E 30 St,40.74144387,-73.97536082,23115,Subscriber,1996,male,""
738,2015-11-16T11:16:05,2015-11-16T11:28:23,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,536,1 Ave & E 30 St,40.74144387,-73.97536082,23772,Subscriber,1938,male,""
640,2015-11-06T14:44:30,2015-11-06T14:55:10,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,536,1 Ave & E 30 St,40.74144387,-73.97536082,22804,Subscriber,1942,female,""
622,2015-11-29T16:27:23,2015-11-29T16:37:46,3143,5 Ave & E 78 St,40.776828634399678,-73.963887691497789,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,17323,Subscriber,1948,male,""
374,2015-11-29T15:51:09,2015-11-29T15:57:23,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,23551,Subscriber,1942,male,""
651,2015-11-03T11:41:46,2015-11-03T11:52:37,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,22510,Subscriber,1951,male,""
