tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
299,2016-08-23T10:16:30,2016-08-23T10:21:30,229,Great Jones St,40.72743423,-73.99379025,285,Broadway & E 14 St,40.73454567,-73.99074142,24952,Subscriber,1978,male,""
345,2016-08-29T19:13:34,2016-08-29T19:19:20,229,Great Jones St,40.72743423,-73.99379025,265,Stanton St & Chrystie St,40.72229346,-73.99147535,20553,Subscriber,1996,male,""
757,2016-08-05T10:51:33,2016-08-05T11:04:10,229,Great Jones St,40.72743423,-73.99379025,248,Laight St & Hudson St,40.72185379,-74.00771779,18129,Subscriber,1954,male,""
265,2016-08-06T10:18:07,2016-08-06T10:22:32,229,Great Jones St,40.72743423,-73.99379025,237,E 11 St & 2 Ave,40.73047309,-73.98672378,21959,Subscriber,1954,male,""
747,2016-08-15T09:09:25,2016-08-15T09:21:53,229,Great Jones St,40.72743423,-73.99379025,212,W 16 St & The High Line,40.74334935,-74.00681753,24877,Subscriber,1955,male,""
1383,2016-08-17T18:51:18,2016-08-17T19:14:22,229,Great Jones St,40.72743423,-73.99379025,394,E 9 St & Avenue C,40.72521311,-73.97768752,24878,Subscriber,1955,female,""
84,2016-08-05T16:16:44,2016-08-05T16:18:09,363,West Thames St,40.70834698,-74.01713445,363,West Thames St,40.70834698,-74.01713445,15271,Subscriber,1996,female,""
276,2016-08-11T08:03:25,2016-08-11T08:08:02,363,West Thames St,40.70834698,-74.01713445,260,Broad St & Bridge St,40.70365182,-74.01167797,23176,Subscriber,1953,male,""
453,2016-08-26T14:37:02,2016-08-26T14:44:35,363,West Thames St,40.70834698,-74.01713445,249,Harrison St & Hudson St,40.71870987,-74.0090009,16897,Subscriber,1953,male,""
857,2016-08-05T10:32:44,2016-08-05T10:47:02,504,1 Ave & E 16 St,40.73221853,-73.98165557,472,E 32 St & Park Ave,40.7457121,-73.98194829,20579,Subscriber,1971,male,""
134,2016-08-11T07:26:09,2016-08-11T07:28:23,504,1 Ave & E 16 St,40.73221853,-73.98165557,461,E 20 St & 2 Ave,40.73587678,-73.98205027,14979,Subscriber,1977,male,""
801,2016-08-11T09:27:40,2016-08-11T09:41:01,504,1 Ave & E 16 St,40.73221853,-73.98165557,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,15353,Subscriber,1977,male,""
262,2016-08-05T13:49:53,2016-08-05T13:54:15,504,1 Ave & E 16 St,40.73221853,-73.98165557,237,E 11 St & 2 Ave,40.73047309,-73.98672378,25811,Subscriber,1978,male,""
526,2016-08-09T05:31:12,2016-08-09T05:39:58,504,1 Ave & E 16 St,40.73221853,-73.98165557,164,E 47 St & 2 Ave,40.75323098,-73.97032517,25586,Subscriber,1978,male,""
437,2016-08-25T17:44:40,2016-08-25T17:51:57,504,1 Ave & E 16 St,40.73221853,-73.98165557,382,University Pl & E 14 St,40.73492695,-73.99200509,18495,Subscriber,1996,female,""
706,2016-08-13T11:41:35,2016-08-13T11:53:22,504,1 Ave & E 16 St,40.73221853,-73.98165557,526,E 33 St & 5 Ave,40.74765947,-73.98490707,20900,Subscriber,1997,female,""
402,2016-08-12T08:12:17,2016-08-12T08:19:00,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,14809,Subscriber,1997,male,""
771,2016-08-28T22:24:04,2016-08-28T22:36:56,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,501,FDR Drive & E 35 St,40.744219,-73.97121214,22319,Subscriber,1996,male,""
866,2016-08-29T11:02:59,2016-08-29T11:17:26,536,1 Ave & E 30 St,40.74144387,-73.97536082,456,E 53 St & Madison Ave,40.7597108,-73.97402311,25189,Subscriber,1958,female,""
1209,2016-08-24T17:23:02,2016-08-24T17:43:12,455,1 Ave & E 44 St,40.75001986,-73.96905301,3231,E 67 St & Park Ave,40.767800801481322,-73.965920805931091,23508,Subscriber,1988,female,""
1421,2016-08-05T18:11:13,2016-08-05T18:34:55,455,1 Ave & E 44 St,40.75001986,-73.96905301,3137,5 Ave & E 73 St,40.77282817,-73.96685276,14726,Subscriber,1977,female,""
633,2016-08-04T20:01:39,2016-08-04T20:12:13,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,18071,Subscriber,1977,male,""
799,2016-08-29T17:11:17,2016-08-29T17:24:36,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,17408,Subscriber,1977,female,""
429,2016-08-17T09:06:09,2016-08-17T09:13:19,3142,1 Ave & E 62 St,40.7612274,-73.96094022,164,E 47 St & 2 Ave,40.75323098,-73.97032517,25886,Subscriber,1952,male,""
1645,2016-08-10T18:10:43,2016-08-10T18:38:08,3142,1 Ave & E 62 St,40.7612274,-73.96094022,251,Mott St & Prince St,40.72317958,-73.99480012,14640,Subscriber,1957,male,""
745,2016-08-14T19:24:29,2016-08-14T19:36:55,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,17695,Subscriber,1990,female,""
267,2016-08-02T19:49:16,2016-08-02T19:53:43,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3142,1 Ave & E 62 St,40.7612274,-73.96094022,26066,Subscriber,1953,male,""
299,2016-08-17T18:33:37,2016-08-17T18:38:37,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3142,1 Ave & E 62 St,40.7612274,-73.96094022,19499,Subscriber,1953,male,""
198,2016-08-28T21:37:53,2016-08-28T21:41:11,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,23979,Subscriber,1971,male,""
1064,2016-08-15T11:47:26,2016-08-15T12:05:10,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,16971,Subscriber,1955,female,""
1718,2016-08-28T13:19:38,2016-08-28T13:48:16,3312,1 Ave & E 94 St,40.7817212,-73.94594,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,26638,Subscriber,1977,male,""
428,2016-08-18T18:38:30,2016-08-18T18:45:39,528,2 Ave & E 31 St,40.74290902,-73.97706058,518,E 39 St & 2 Ave,40.74780373,-73.9734419,25961,Subscriber,1983,male,""
1129,2016-08-18T14:01:47,2016-08-18T14:20:37,528,2 Ave & E 31 St,40.74290902,-73.97706058,502,Henry St & Grand St,40.714215,-73.981346,20353,Subscriber,1952,male,""
321,2016-08-02T18:31:28,2016-08-02T18:36:50,528,2 Ave & E 31 St,40.74290902,-73.97706058,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17164,Subscriber,1957,male,""
612,2016-08-01T13:37:30,2016-08-01T13:47:43,3134,3 Ave & E 62 St,40.76312584,-73.96526895,524,W 43 St & 6 Ave,40.75527307,-73.98316936,16240,Subscriber,1976,male,""
762,2016-08-05T10:47:15,2016-08-05T10:59:58,474,5 Ave & E 29 St,40.7451677,-73.98683077,456,E 53 St & Madison Ave,40.7597108,-73.97402311,18066,Subscriber,1951,male,""
349,2016-08-24T07:25:48,2016-08-24T07:31:37,474,5 Ave & E 29 St,40.7451677,-73.98683077,492,W 33 St & 7 Ave,40.75019995,-73.99093085,26140,Subscriber,1954,male,""
472,2016-08-18T16:03:42,2016-08-18T16:11:35,474,5 Ave & E 29 St,40.7451677,-73.98683077,505,6 Ave & W 33 St,40.74901271,-73.98848395,15403,Subscriber,1958,male,""
663,2016-08-13T10:40:49,2016-08-13T10:51:53,3137,5 Ave & E 73 St,40.77282817,-73.96685276,499,Broadway & W 60 St,40.76915505,-73.98191841,17203,Customer,1996,female,""
312,2016-08-23T20:04:14,2016-08-23T20:09:26,3143,5 Ave & E 78 St,40.776828634399678,-73.963887691497789,3238,E 80 St & 2 Ave,40.773913902381182,-73.9543953537941,18694,Subscriber,1972,female,""
2309,2016-08-24T16:36:54,2016-08-24T17:15:23,3282,5 Ave & E 88 St,40.78307,-73.95939,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,18081,Subscriber,1947,male,""
747,2016-08-29T13:46:52,2016-08-29T13:59:20,3292,5 Ave & E 93 St,40.7857851,-73.957481,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,23658,Subscriber,1977,male,""
507,2016-08-15T10:05:50,2016-08-15T10:14:17,505,6 Ave & W 33 St,40.74901271,-73.98848395,517,Pershing Square South,40.751581,-73.97791,24021,Subscriber,1977,male,""
934,2016-08-21T12:42:14,2016-08-21T12:57:48,505,6 Ave & W 33 St,40.74901271,-73.98848395,3142,1 Ave & E 62 St,40.7612274,-73.96094022,16719,Subscriber,1998,male,""
459,2016-08-19T18:15:26,2016-08-19T18:23:06,505,6 Ave & W 33 St,40.74901271,-73.98848395,507,E 25 St & 2 Ave,40.73912601,-73.97973776,22947,Subscriber,1996,female,""
1192,2016-08-27T18:55:19,2016-08-27T19:15:11,505,6 Ave & W 33 St,40.74901271,-73.98848395,301,E 2 St & Avenue B,40.72217444,-73.98368779,21612,Subscriber,1953,male,""
952,2016-08-12T17:26:40,2016-08-12T17:42:33,505,6 Ave & W 33 St,40.74901271,-73.98848395,432,E 7 St & Avenue A,40.72621788,-73.98379855,26465,Subscriber,1953,male,""
508,2016-08-03T17:34:49,2016-08-03T17:43:18,505,6 Ave & W 33 St,40.74901271,-73.98848395,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,18181,Subscriber,1957,female,""
2425,2016-08-25T16:15:12,2016-08-25T16:55:37,3416,7 Ave & Park Pl,40.6776147,-73.97324283,536,1 Ave & E 30 St,40.74144387,-73.97536082,23417,Subscriber,1998,female,""
729,2016-08-01T10:27:33,2016-08-01T10:39:42,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,536,1 Ave & E 30 St,40.74144387,-73.97536082,22240,Subscriber,1980,male,""
835,2016-08-18T06:22:18,2016-08-18T06:36:14,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,456,E 53 St & Madison Ave,40.7597108,-73.97402311,20362,Subscriber,1971,male,""
1090,2016-08-17T17:10:36,2016-08-17T17:28:46,490,8 Ave & W 33 St,40.751551,-73.993934,3134,3 Ave & E 62 St,40.76312584,-73.96526895,22185,Subscriber,1988,male,""
454,2016-08-16T17:44:48,2016-08-16T17:52:23,490,8 Ave & W 33 St,40.751551,-73.993934,434,9 Ave & W 18 St,40.74317449,-74.00366443,24368,Subscriber,1981,male,""
420,2016-08-31T14:23:15,2016-08-31T14:30:16,447,8 Ave & W 52 St,40.76370739,-73.9851615,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,23625,Subscriber,1977,male,""
91,2016-08-25T17:13:45,2016-08-25T17:15:17,447,8 Ave & W 52 St,40.76370739,-73.9851615,449,W 52 St & 9 Ave,40.76461837,-73.98789473,15794,Subscriber,1977,male,""
681,2016-08-14T14:32:26,2016-08-14T14:43:48,447,8 Ave & W 52 St,40.76370739,-73.9851615,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,19994,Subscriber,1947,male,""
279,2016-08-10T10:39:06,2016-08-10T10:43:45,447,8 Ave & W 52 St,40.76370739,-73.9851615,450,W 49 St & 8 Ave,40.76227205,-73.98788205,26429,Subscriber,1956,male,""
412,2016-08-05T08:56:41,2016-08-05T09:03:34,434,9 Ave & W 18 St,40.74317449,-74.00366443,379,W 31 St & 7 Ave,40.749156,-73.9916,23068,Subscriber,1966,male,""
352,2016-08-18T14:00:21,2016-08-18T14:06:14,434,9 Ave & W 18 St,40.74317449,-74.00366443,168,W 18 St & 6 Ave,40.73971301,-73.99456405,23888,Subscriber,1978,female,""
483,2016-08-02T16:39:11,2016-08-02T16:47:15,434,9 Ave & W 18 St,40.74317449,-74.00366443,254,W 11 St & 6 Ave,40.73532427,-73.99800419,25549,Subscriber,1978,male,""
394,2016-08-01T18:27:06,2016-08-01T18:33:41,434,9 Ave & W 18 St,40.74317449,-74.00366443,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19202,Subscriber,1951,male,""
1127,2016-08-12T08:28:44,2016-08-12T08:47:32,434,9 Ave & W 18 St,40.74317449,-74.00366443,268,Howard St & Centre St,40.71910537,-73.99973337,21365,Subscriber,1951,male,""
1175,2016-08-08T09:25:59,2016-08-08T09:45:35,434,9 Ave & W 18 St,40.74317449,-74.00366443,296,Division St & Bowery,40.71413089,-73.9970468,25640,Subscriber,1951,male,""
162,2016-08-24T10:41:48,2016-08-24T10:44:30,434,9 Ave & W 18 St,40.74317449,-74.00366443,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,17926,Subscriber,1953,male,""
263,2016-08-16T15:31:22,2016-08-16T15:35:46,509,9 Ave & W 22 St,40.7454973,-74.00197139,212,W 16 St & The High Line,40.74334935,-74.00681753,23563,Subscriber,1971,male,""
590,2016-08-08T11:07:38,2016-08-08T11:17:28,509,9 Ave & W 22 St,40.7454973,-74.00197139,285,Broadway & E 14 St,40.73454567,-73.99074142,21553,Subscriber,1971,male,""
1138,2016-08-31T18:25:31,2016-08-31T18:44:30,509,9 Ave & W 22 St,40.7454973,-74.00197139,147,Greenwich St & Warren St,40.71542197,-74.01121978,26809,Subscriber,1948,female,""
538,2016-08-03T18:35:44,2016-08-03T18:44:42,509,9 Ave & W 22 St,40.7454973,-74.00197139,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18257,Subscriber,1956,male,""
734,2016-08-24T14:59:20,2016-08-24T15:11:35,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,482,W 15 St & 7 Ave,40.73935542,-73.99931783,22681,Subscriber,1978,male,""
1101,2016-08-26T09:25:48,2016-08-26T09:44:10,479,9 Ave & W 45 St,40.76019252,-73.9912551,3177,W 84 St & Broadway,40.7867947,-73.977112,24988,Subscriber,1988,female,""
970,2016-08-22T12:05:13,2016-08-22T12:21:23,479,9 Ave & W 45 St,40.76019252,-73.9912551,3264,E 61 St & Park Ave,40.764210071690634,-73.969104588031769,25831,Subscriber,1971,male,""
224,2016-08-16T09:33:22,2016-08-16T09:37:07,479,9 Ave & W 45 St,40.76019252,-73.9912551,529,W 42 St & 8 Ave,40.7575699,-73.99098507,18886,Subscriber,1950,male,""
256,2016-08-29T10:50:12,2016-08-29T10:54:29,479,9 Ave & W 45 St,40.76019252,-73.9912551,529,W 42 St & 8 Ave,40.7575699,-73.99098507,18523,Subscriber,1950,male,""
329,2016-08-17T16:17:28,2016-08-17T16:22:58,479,9 Ave & W 45 St,40.76019252,-73.9912551,465,Broadway & W 41 St,40.75513557,-73.98658032,26033,Subscriber,1953,male,""
804,2016-08-09T14:17:12,2016-08-09T14:30:36,467,Dean St & 4 Ave,40.68312489,-73.97895137,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,25259,Subscriber,1997,female,""
741,2016-08-31T21:52:12,2016-08-31T22:04:33,280,E 10 St & 5 Ave,40.73331967,-73.99510132,531,Forsyth St & Broome St,40.71893904,-73.99266288,22797,Subscriber,1970,female,""
498,2016-08-18T13:35:33,2016-08-18T13:43:51,280,E 10 St & 5 Ave,40.73331967,-73.99510132,368,Carmine St & 6 Ave,40.73038599,-74.00214988,16816,Subscriber,1951,male,""
588,2016-08-16T17:34:42,2016-08-16T17:44:30,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20643,Subscriber,1953,male,""
656,2016-08-11T20:22:07,2016-08-11T20:33:04,326,E 11 St & 1 Ave,40.72953837,-73.98426726,347,Greenwich St & W Houston St,40.728846,-74.008591,25627,Subscriber,1998,male,""
451,2016-08-30T15:06:05,2016-08-30T15:13:36,326,E 11 St & 1 Ave,40.72953837,-73.98426726,285,Broadway & E 14 St,40.73454567,-73.99074142,22811,Subscriber,1952,male,""
814,2016-08-02T14:43:10,2016-08-02T14:56:45,326,E 11 St & 1 Ave,40.72953837,-73.98426726,527,E 33 St & 2 Ave,40.744023,-73.976056,16315,Subscriber,1958,female,""
195,2016-08-09T08:16:00,2016-08-09T08:19:15,237,E 11 St & 2 Ave,40.73047309,-73.98672378,285,Broadway & E 14 St,40.73454567,-73.99074142,17431,Subscriber,1989,male,""
1614,2016-08-04T08:58:41,2016-08-04T09:25:35,237,E 11 St & 2 Ave,40.73047309,-73.98672378,337,Old Slip & Front St,40.7037992,-74.00838676,19573,Subscriber,1971,male,""
613,2016-08-20T07:46:30,2016-08-20T07:56:44,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,22960,Subscriber,1977,male,""
190,2016-08-07T17:47:58,2016-08-07T17:51:08,237,E 11 St & 2 Ave,40.73047309,-73.98672378,285,Broadway & E 14 St,40.73454567,-73.99074142,24900,Subscriber,1955,male,""
285,2016-08-17T15:35:59,2016-08-17T15:40:44,483,E 12 St & 3 Ave,40.73223272,-73.98889957,335,Washington Pl & Broadway,40.72903917,-73.99404649,16105,Subscriber,1996,male,""
962,2016-08-27T09:52:42,2016-08-27T10:08:45,483,E 12 St & 3 Ave,40.73223272,-73.98889957,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19086,Subscriber,1944,female,""
134,2016-08-24T06:45:38,2016-08-24T06:47:53,297,E 15 St & 3 Ave,40.734232,-73.986923,503,E 20 St & Park Ave,40.73827428,-73.98751968,26113,Subscriber,1987,male,""
639,2016-08-15T17:24:47,2016-08-15T17:35:26,297,E 15 St & 3 Ave,40.734232,-73.986923,511,E 14 St & Avenue B,40.72938685,-73.97772429,21971,Subscriber,1953,male,""
343,2016-08-24T18:00:36,2016-08-24T18:06:19,496,E 16 St & 5 Ave,40.73726186,-73.99238967,379,W 31 St & 7 Ave,40.749156,-73.9916,24201,Subscriber,1977,male,""
939,2016-08-30T18:39:34,2016-08-30T18:55:14,496,E 16 St & 5 Ave,40.73726186,-73.99238967,152,Warren St & Church St,40.71473993,-74.00910627,14699,Subscriber,1978,male,""
1205,2016-08-16T17:17:27,2016-08-16T17:37:32,496,E 16 St & 5 Ave,40.73726186,-73.99238967,127,Barrow St & Hudson St,40.73172428,-74.00674436,20363,Subscriber,1957,female,""
446,2016-08-24T14:44:45,2016-08-24T14:52:12,325,E 19 St & 3 Ave,40.73624527,-73.98473765,486,Broadway & W 29 St,40.7462009,-73.98855723,16985,Subscriber,1977,male,""
652,2016-08-29T19:05:18,2016-08-29T19:16:11,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,25397,Subscriber,1978,female,""
327,2016-08-15T15:29:44,2016-08-15T15:35:12,325,E 19 St & 3 Ave,40.73624527,-73.98473765,326,E 11 St & 1 Ave,40.72953837,-73.98426726,22009,Subscriber,1996,male,""
289,2016-08-11T22:17:58,2016-08-11T22:22:47,325,E 19 St & 3 Ave,40.73624527,-73.98473765,445,E 10 St & Avenue A,40.72740794,-73.98142006,16349,Subscriber,1958,male,""
262,2016-08-04T20:52:51,2016-08-04T20:57:13,461,E 20 St & 2 Ave,40.73587678,-73.98205027,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17261,Subscriber,1987,male,""
615,2016-08-19T17:48:20,2016-08-19T17:58:36,461,E 20 St & 2 Ave,40.73587678,-73.98205027,519,Pershing Square North,40.751873,-73.977706,14967,Subscriber,1954,male,""
1265,2016-08-02T20:47:58,2016-08-02T21:09:04,461,E 20 St & 2 Ave,40.73587678,-73.98205027,3141,1 Ave & E 68 St,40.76500525,-73.95818491,15122,Subscriber,1956,male,""
506,2016-08-20T18:15:06,2016-08-20T18:23:33,545,E 23 St & 1 Ave,40.736502,-73.97809472,402,Broadway & E 22 St,40.7403432,-73.98955109,23030,Subscriber,1977,male,""
1664,2016-08-22T17:09:56,2016-08-22T17:37:41,545,E 23 St & 1 Ave,40.736502,-73.97809472,3242,Schermerhorn St & Court St,40.691029256779679,-73.991833627223969,19509,Subscriber,1952,male,""
908,2016-08-18T08:40:50,2016-08-18T08:55:59,545,E 23 St & 1 Ave,40.736502,-73.97809472,465,Broadway & W 41 St,40.75513557,-73.98658032,18552,Subscriber,1956,male,""
815,2016-08-31T08:55:58,2016-08-31T09:09:34,545,E 23 St & 1 Ave,40.736502,-73.97809472,517,Pershing Square South,40.751581,-73.97791,17272,Subscriber,1956,male,""
2176,2016-08-21T13:51:42,2016-08-21T14:27:58,174,E 25 St & 1 Ave,40.7381765,-73.97738662,3151,E 81 St & York Ave,40.7728384,-73.94989233,16900,Subscriber,1981,female,""
195,2016-08-04T09:04:41,2016-08-04T09:07:56,174,E 25 St & 1 Ave,40.7381765,-73.97738662,528,2 Ave & E 31 St,40.74290902,-73.97706058,20188,Subscriber,1977,male,""
513,2016-08-23T21:26:15,2016-08-23T21:34:49,174,E 25 St & 1 Ave,40.7381765,-73.97738662,444,Broadway & W 24 St,40.7423543,-73.98915076,23899,Subscriber,1958,male,""
767,2016-08-01T09:38:20,2016-08-01T09:51:07,507,E 25 St & 2 Ave,40.73912601,-73.97973776,359,E 47 St & Park Ave,40.75510267,-73.97498696,23566,Subscriber,1982,male,""
478,2016-08-31T20:52:22,2016-08-31T21:00:21,507,E 25 St & 2 Ave,40.73912601,-73.97973776,519,Pershing Square North,40.751873,-73.977706,16436,Subscriber,1977,male,""
481,2016-08-12T17:33:11,2016-08-12T17:41:12,507,E 25 St & 2 Ave,40.73912601,-73.97973776,167,E 39 St & 3 Ave,40.7489006,-73.97604882,20538,Subscriber,1978,male,""
366,2016-08-05T08:19:54,2016-08-05T08:26:00,507,E 25 St & 2 Ave,40.73912601,-73.97973776,402,Broadway & E 22 St,40.7403432,-73.98955109,18893,Subscriber,1956,male,""
507,2016-08-24T07:11:35,2016-08-24T07:20:02,507,E 25 St & 2 Ave,40.73912601,-73.97973776,466,W 25 St & 6 Ave,40.74395411,-73.99144871,18036,Subscriber,1957,male,""
474,2016-08-05T18:53:13,2016-08-05T19:01:08,507,E 25 St & 2 Ave,40.73912601,-73.97973776,507,E 25 St & 2 Ave,40.73912601,-73.97973776,17754,Subscriber,1958,male,""
674,2016-08-02T16:08:14,2016-08-02T16:19:29,2012,E 27 St & 1 Ave,40.739445,-73.976806,379,W 31 St & 7 Ave,40.749156,-73.9916,19213,Subscriber,1977,male,""
450,2016-08-02T14:51:37,2016-08-02T14:59:07,2012,E 27 St & 1 Ave,40.739445,-73.976806,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15788,Subscriber,1954,male,""
613,2016-08-18T17:45:04,2016-08-18T17:55:17,476,E 31 St & 3 Ave,40.74394314,-73.97966069,473,Rivington St & Chrystie St,40.72110063,-73.9919254,23371,Subscriber,1989,male,""
1202,2016-08-05T13:59:54,2016-08-05T14:19:57,476,E 31 St & 3 Ave,40.74394314,-73.97966069,473,Rivington St & Chrystie St,40.72110063,-73.9919254,25546,Subscriber,1971,female,""
429,2016-08-03T09:27:20,2016-08-03T09:34:30,476,E 31 St & 3 Ave,40.74394314,-73.97966069,455,1 Ave & E 44 St,40.75001986,-73.96905301,24345,Subscriber,1971,male,""
402,2016-08-23T18:19:53,2016-08-23T18:26:36,476,E 31 St & 3 Ave,40.74394314,-73.97966069,518,E 39 St & 2 Ave,40.74780373,-73.9734419,16988,Subscriber,1977,male,""
336,2016-08-22T15:17:16,2016-08-22T15:22:53,476,E 31 St & 3 Ave,40.74394314,-73.97966069,519,Pershing Square North,40.751873,-73.977706,14610,Subscriber,1978,male,""
577,2016-08-17T02:46:34,2016-08-17T02:56:11,476,E 31 St & 3 Ave,40.74394314,-73.97966069,490,8 Ave & W 33 St,40.751551,-73.993934,19572,Subscriber,1998,male,""
679,2016-08-22T16:39:44,2016-08-22T16:51:03,476,E 31 St & 3 Ave,40.74394314,-73.97966069,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19279,Subscriber,1955,male,""
225,2016-08-25T07:45:31,2016-08-25T07:49:16,527,E 33 St & 2 Ave,40.744023,-73.976056,2012,E 27 St & 1 Ave,40.739445,-73.976806,25488,Subscriber,1989,male,""
2157,2016-08-22T18:22:43,2016-08-22T18:58:41,527,E 33 St & 2 Ave,40.744023,-73.976056,3177,W 84 St & Broadway,40.7867947,-73.977112,18732,Subscriber,1977,male,""
1601,2016-08-19T10:11:11,2016-08-19T10:37:53,527,E 33 St & 2 Ave,40.744023,-73.976056,459,W 20 St & 11 Ave,40.746745,-74.007756,17317,Subscriber,1950,female,""
746,2016-08-31T06:02:58,2016-08-31T06:15:24,527,E 33 St & 2 Ave,40.744023,-73.976056,3141,1 Ave & E 68 St,40.76500525,-73.95818491,20828,Subscriber,1957,male,""
531,2016-08-12T16:34:24,2016-08-12T16:43:16,526,E 33 St & 5 Ave,40.74765947,-73.98490707,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,24178,Subscriber,1971,male,""
