tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
551,2017-12-06T10:06:04,2017-12-06T10:15:16,328,Watts St & Greenwich St,40.72405549,-74.00965965,355,Bayard St & Baxter St,40.71602118,-73.99974372,18291,Subscriber,1962,male,""
604,2017-12-01T13:42:01,2017-12-01T13:52:06,469,Broadway & W 53 St,40.76344058,-73.98268129,519,Pershing Square North,40.751873,-73.977706,32265,Subscriber,1971,male,""
371,2017-12-12T08:59:37,2017-12-12T09:05:48,469,Broadway & W 53 St,40.76344058,-73.98268129,508,W 46 St & 11 Ave,40.76341379,-73.99667444,15973,Subscriber,1977,male,""
1943,2017-12-06T08:56:29,2017-12-06T09:28:52,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,21511,Subscriber,1997,female,""
287,2017-12-19T11:21:44,2017-12-19T11:26:31,448,W 37 St & 10 Ave,40.75660359,-73.9979009,523,W 38 St & 8 Ave,40.75466591,-73.99138152,29983,Subscriber,1962,male,""
1697,2017-12-31T18:46:30,2017-12-31T19:14:47,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3145,E 84 St & Park Ave,40.77862688,-73.95772073,14883,Subscriber,1999,male,""
180,2017-12-19T18:45:01,2017-12-19T18:48:02,3438,E 76 St & 3 Ave,40.772248537721744,-73.958421349525452,3238,E 80 St & 2 Ave,40.773913902381182,-73.9543953537941,30474,Subscriber,1955,female,""
345,2017-12-20T10:04:55,2017-12-20T10:10:40,3438,E 76 St & 3 Ave,40.772248537721744,-73.958421349525452,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,19976,Subscriber,1956,male,""
394,2017-12-18T18:46:36,2017-12-18T18:53:10,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,31157,Subscriber,1986,male,""
388,2017-12-08T09:48:49,2017-12-08T09:55:17,325,E 19 St & 3 Ave,40.73624527,-73.98473765,497,E 17 St & Broadway,40.73704984,-73.99009296,14630,Subscriber,1955,male,""
438,2017-12-11T22:16:31,2017-12-11T22:23:49,325,E 19 St & 3 Ave,40.73624527,-73.98473765,439,E 4 St & 2 Ave,40.7262807,-73.98978041,30570,Subscriber,1957,male,""
1359,2017-12-06T09:39:01,2017-12-06T10:01:41,282,Kent Ave & S 11 St,40.707644944175705,-73.968415260314941,3537,Carlton Ave & Dean St,40.6809741,-73.9710097,15184,Subscriber,1972,female,""
218,2017-12-27T17:18:09,2017-12-27T17:21:48,3375,3 Ave & E 72 St,40.7699426,-73.96060712,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,31230,Subscriber,1982,male,""
881,2017-12-18T08:15:13,2017-12-18T08:29:54,3375,3 Ave & E 72 St,40.7699426,-73.96060712,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,31885,Subscriber,1962,female,""
363,2017-12-16T08:45:49,2017-12-16T08:51:53,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,16965,Subscriber,1957,male,""
1733,2017-12-21T07:26:17,2017-12-21T07:55:10,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,499,Broadway & W 60 St,40.76915505,-73.98191841,20562,Subscriber,1957,male,""
317,2017-12-04T14:18:35,2017-12-04T14:23:53,3320,Central Park West & W 100 St,40.793393,-73.9635556,3350,W 100 St & Broadway,40.7973721,-73.97041192,19803,Subscriber,1998,male,""
784,2017-12-08T14:39:37,2017-12-08T14:52:41,3320,Central Park West & W 100 St,40.793393,-73.9635556,3137,5 Ave & E 73 St,40.77282817,-73.96685276,32317,Subscriber,1996,female,""
1380,2017-12-05T09:37:49,2017-12-05T10:00:49,3296,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,14769,Subscriber,1953,male,""
163,2017-12-01T14:46:15,2017-12-01T14:48:58,3296,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,3318,2 Ave & E 96 St,40.7839636,-73.9471673,19951,Subscriber,1954,female,""
275,2017-12-01T11:37:44,2017-12-01T11:42:19,392,Jay St & Tech Pl,40.695065,-73.987167,391,Clark St & Henry St,40.69760127,-73.99344559,19426,Subscriber,1997,male,""
420,2017-12-01T15:25:33,2017-12-01T15:32:33,449,W 52 St & 9 Ave,40.76461837,-73.98789473,3158,W 63 St & Broadway,40.77163851,-73.98261428,30616,Subscriber,1952,male,""
1052,2017-12-24T16:20:16,2017-12-24T16:37:49,449,W 52 St & 9 Ave,40.76461837,-73.98789473,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,20626,Subscriber,1962,female,""
333,2017-12-01T08:00:38,2017-12-01T08:06:11,3100,Nassau Ave & Newell St,40.724812564400175,-73.947526216506958,3094,Graham Ave & Withers St,40.7169811,-73.94485918,32446,Subscriber,1977,male,""
417,2017-12-12T09:15:19,2017-12-12T09:22:16,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,31335,Subscriber,1978,female,""
923,2017-12-19T06:51:34,2017-12-19T07:06:58,3369,E 82 St & East End Ave,40.772460677893974,-73.946820795536041,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,33165,Subscriber,1955,female,""
289,2017-12-01T18:25:51,2017-12-01T18:30:40,3593,31 St & Broadway,40.761584,-73.925921,3577,34 Ave & 21 St,40.7628138,-73.9342862,31614,Subscriber,1977,female,""
2509,2017-12-26T08:53:14,2017-12-26T09:35:04,3350,W 100 St & Broadway,40.7973721,-73.97041192,304,Broadway & Battery Pl,40.70463334,-74.01361706,26461,Subscriber,1947,male,""
359,2017-12-08T20:37:01,2017-12-08T20:43:01,3350,W 100 St & Broadway,40.7973721,-73.97041192,3434,W 88 St & West End Ave,40.790254173304191,-73.977183401584611,30672,Subscriber,1959,male,""
466,2017-12-06T03:52:17,2017-12-06T04:00:04,251,Mott St & Prince St,40.72317958,-73.99480012,301,E 2 St & Avenue B,40.72217444,-73.98368779,26721,Subscriber,1950,female,""
867,2017-12-22T08:33:33,2017-12-22T08:48:00,251,Mott St & Prince St,40.72317958,-73.99480012,251,Mott St & Prince St,40.72317958,-73.99480012,26143,Subscriber,1950,female,""
567,2017-12-23T18:12:04,2017-12-23T18:21:31,251,Mott St & Prince St,40.72317958,-73.99480012,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17907,Subscriber,1954,female,""
495,2017-12-18T16:55:47,2017-12-18T17:04:03,276,Duane St & Greenwich St,40.71748752,-74.0104554,328,Watts St & Greenwich St,40.72405549,-74.00965965,15195,Subscriber,1958,male,""
419,2017-12-06T17:44:09,2017-12-06T17:51:08,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3338,2 Ave & E 99 St,40.7862586,-73.94552579,21127,Subscriber,1999,male,""
1062,2017-12-03T08:16:27,2017-12-03T08:34:10,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,18783,Subscriber,1948,male,""
239,2017-12-05T19:37:30,2017-12-05T19:41:29,319,Fulton St & Broadway,40.711066,-74.009447,309,Murray St & West St,40.7149787,-74.013012,16738,Subscriber,1981,male,""
650,2017-12-15T16:27:31,2017-12-15T16:38:21,309,Murray St & West St,40.7149787,-74.013012,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,32395,Subscriber,1978,male,""
814,2017-12-12T19:09:31,2017-12-12T19:23:06,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,18958,Subscriber,1997,female,""
339,2017-12-01T16:43:48,2017-12-01T16:49:27,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,19283,Subscriber,1917,male,""
81,2017-12-04T20:38:20,2017-12-04T20:39:41,79,Franklin St & W Broadway,40.71911552,-74.00666661,320,Leonard St & Church St,40.717571,-74.005549,16592,Subscriber,1992,female,""
354,2017-12-04T11:33:27,2017-12-04T11:39:22,143,Clinton St & Joralemon St,40.69239502,-73.99337909,3332,Degraw St & Hoyt St,40.681990442707026,-73.990790247917175,30081,Subscriber,2000,male,""
474,2017-12-13T08:13:32,2017-12-13T08:21:27,3052,Lewis Ave & Madison St,40.686312,-73.935775,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,32997,Subscriber,1978,male,""
110,2017-12-27T16:01:44,2017-12-27T16:03:34,467,Dean St & 4 Ave,40.68312489,-73.97895137,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,29846,Subscriber,1971,male,""
545,2017-12-20T17:47:57,2017-12-20T17:57:02,467,Dean St & 4 Ave,40.68312489,-73.97895137,3404,7 St & 5 Ave,40.6704922,-73.98541675,20171,Subscriber,1977,male,""
861,2017-12-15T07:11:09,2017-12-15T07:25:31,3300,Prospect Park West & 8 St,40.66514681533792,-73.976376056671143,3389,Carroll St & Columbia St,40.6830456,-74.00348559,32683,Subscriber,1977,male,""
270,2017-12-08T08:03:04,2017-12-08T08:07:35,405,Washington St & Gansevoort St,40.739323,-74.008119,482,W 15 St & 7 Ave,40.73935542,-73.99931783,33375,Subscriber,1986,male,""
454,2017-12-05T15:45:42,2017-12-05T15:53:17,405,Washington St & Gansevoort St,40.739323,-74.008119,470,W 20 St & 8 Ave,40.74345335,-74.00004031,26065,Subscriber,1956,female,""
1489,2017-12-06T08:31:12,2017-12-06T08:56:01,405,Washington St & Gansevoort St,40.739323,-74.008119,468,Broadway & W 56 St,40.7652654,-73.98192338,32009,Subscriber,1960,male,""
535,2017-12-12T13:58:33,2017-12-12T14:07:29,3594,Montgomery St & Franklin Ave OLD,40.6661649,-73.9593484,3423,West Drive & Prospect Park West,40.6610633719006,-73.979452550411224,31554,Subscriber,1968,male,""
368,2017-12-08T09:43:44,2017-12-08T09:49:52,3298,Warren St & Court St,40.686371,-73.99383324,314,Cadman Plaza West & Montague St,40.69383,-73.990539,32395,Subscriber,1961,male,""
1873,2017-12-16T14:36:05,2017-12-16T15:07:18,3382,Carroll St & Smith St,40.680611,-73.99475825,152,Warren St & Church St,40.71473993,-74.00910627,19473,Subscriber,1959,male,""
967,2017-12-02T11:03:44,2017-12-02T11:19:51,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,3325,E 95 St & 3 Ave,40.7849032,-73.950503,25115,Subscriber,1954,male,""
702,2017-12-16T11:24:25,2017-12-16T11:36:07,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,33278,Subscriber,1978,male,""
482,2017-12-02T11:39:45,2017-12-02T11:47:47,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,19086,Subscriber,1968,female,""
116,2017-12-25T10:52:44,2017-12-25T10:54:40,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,28862,Subscriber,1977,male,""
464,2017-12-02T13:06:43,2017-12-02T13:14:27,3355,E 66 St & Madison Ave,40.768008893059474,-73.96845281124115,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,30141,Subscriber,1977,male,""
345,2017-12-21T17:12:18,2017-12-21T17:18:04,3355,E 66 St & Madison Ave,40.768008893059474,-73.96845281124115,3143,5 Ave & E 78 St,40.776321421822708,-73.964273929595947,27255,Subscriber,1943,male,""
1011,2017-12-05T15:37:13,2017-12-05T15:54:05,3437,Riverside Dr & W 91 St,40.793134809866629,-73.977003693580627,478,11 Ave & W 41 St,40.76030096,-73.99884222,19734,Subscriber,1977,male,""
1542,2017-12-19T08:41:21,2017-12-19T09:07:03,545,E 23 St & 1 Ave,40.736502,-73.97809472,268,Howard St & Centre St,40.71910537,-73.99973337,30431,Subscriber,1977,male,""
621,2017-12-06T09:10:46,2017-12-06T09:21:08,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.7457121,-73.98194829,18821,Subscriber,1962,female,""
823,2017-12-01T09:17:55,2017-12-01T09:31:38,545,E 23 St & 1 Ave,40.736502,-73.97809472,526,E 33 St & 5 Ave,40.74765947,-73.98490707,14926,Subscriber,1962,female,""
708,2017-12-12T13:15:04,2017-12-12T13:26:53,545,E 23 St & 1 Ave,40.736502,-73.97809472,440,E 45 St & 3 Ave,40.75255434,-73.97282625,27087,Subscriber,1968,male,""
385,2017-12-04T21:32:31,2017-12-04T21:38:57,295,Pike St & E Broadway,40.71406667,-73.99293911,376,John St & William St,40.70862144,-74.00722156,32354,Subscriber,1977,male,""
1608,2017-12-10T13:04:13,2017-12-10T13:31:01,295,Pike St & E Broadway,40.71406667,-73.99293911,341,Stanton St & Mangin St,40.71782143,-73.97628939,19543,Subscriber,1978,female,""
733,2017-12-14T14:28:51,2017-12-14T14:41:04,295,Pike St & E Broadway,40.71406667,-73.99293911,302,Avenue D & E 3 St,40.72082834,-73.97793172,32676,Subscriber,1968,female,""
1431,2017-12-13T08:30:28,2017-12-13T08:54:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16976,Subscriber,1987,female,""
518,2017-12-19T12:29:53,2017-12-19T12:38:31,514,12 Ave & W 40 St,40.76087502,-74.00277668,513,W 56 St & 10 Ave,40.768254,-73.988639,30549,Subscriber,1992,male,""
359,2017-12-12T05:51:54,2017-12-12T05:57:53,391,Clark St & Henry St,40.69760127,-73.99344559,278,Concord St & Bridge St,40.69766564,-73.98476437,19111,Subscriber,1951,female,""
2075,2017-12-21T09:36:47,2017-12-21T10:11:23,391,Clark St & Henry St,40.69760127,-73.99344559,490,8 Ave & W 33 St,40.751551,-73.993934,29632,Subscriber,1961,male,""
341,2017-12-17T14:45:52,2017-12-17T14:51:33,391,Clark St & Henry St,40.69760127,-73.99344559,390,Duffield St & Willoughby St,40.69221589,-73.9842844,32025,Subscriber,1961,male,""
288,2017-12-10T12:40:40,2017-12-10T12:45:29,3603,31 Ave & 30 St,40.7647,-73.9240312,3516,31 St & Astoria Blvd,40.7699176,-73.9184057,31800,Subscriber,1961,male,""
137,2017-12-27T17:06:43,2017-12-27T17:09:00,3603,31 Ave & 30 St,40.7647,-73.9240312,3605,31 Ave & Crescent St,40.7658346,-73.9265474,28233,Subscriber,1961,male,""
432,2017-12-08T10:52:29,2017-12-08T10:59:42,390,Duffield St & Willoughby St,40.69221589,-73.9842844,3332,Degraw St & Hoyt St,40.681990442707026,-73.990790247917175,21069,Subscriber,1996,female,""
321,2017-12-12T18:20:37,2017-12-12T18:25:58,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3350,W 100 St & Broadway,40.7973721,-73.97041192,33105,Subscriber,1954,male,""
858,2017-12-22T18:28:58,2017-12-22T18:43:17,238,Bank St & Washington St,40.7361967,-74.00859207,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,15205,Subscriber,1954,male,""
824,2017-12-16T08:43:37,2017-12-16T08:57:21,238,Bank St & Washington St,40.7361967,-74.00859207,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,16554,Subscriber,1958,female,""
2337,2017-12-02T12:45:50,2017-12-02T13:24:48,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3282,5 Ave & E 88 St,40.78307,-73.95939,32019,Subscriber,1953,male,""
317,2017-12-31T08:07:00,2017-12-31T08:12:18,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3141,1 Ave & E 68 St,40.76500525,-73.95818491,32887,Subscriber,1956,male,""
1221,2017-12-11T18:30:48,2017-12-11T18:51:10,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,33110,Subscriber,1969,male,""
359,2017-12-12T19:10:50,2017-12-12T19:16:50,3069,Lorimer St & Broadway,40.70411791,-73.94818595,3082,Hope St & Union Ave,40.71167351,-73.95141312,17443,Subscriber,1968,male,""
393,2017-12-03T10:46:06,2017-12-03T10:52:39,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,19037,Subscriber,1977,female,""
419,2017-12-21T10:32:01,2017-12-21T10:39:00,342,Columbia St & Rivington St,40.71739973,-73.98016555,401,Allen St & Rivington St,40.72019576,-73.98997825,17244,Subscriber,1971,male,""
380,2017-12-27T15:34:34,2017-12-27T15:40:54,342,Columbia St & Rivington St,40.71739973,-73.98016555,531,Forsyth St & Broome St,40.71893904,-73.99266288,25434,Subscriber,1998,male,""
711,2017-12-21T14:45:22,2017-12-21T14:57:13,342,Columbia St & Rivington St,40.71739973,-73.98016555,408,Market St & Cherry St,40.71076228,-73.99400398,30883,Subscriber,1968,female,""
1343,2017-12-18T13:02:17,2017-12-18T13:24:41,461,E 20 St & 2 Ave,40.73587678,-73.98205027,497,E 17 St & Broadway,40.73704984,-73.99009296,28309,Subscriber,1997,male,""
709,2017-12-12T19:38:08,2017-12-12T19:49:58,461,E 20 St & 2 Ave,40.73587678,-73.98205027,519,Pershing Square North,40.751873,-73.977706,31823,Subscriber,1954,male,""
160,2017-12-04T12:06:23,2017-12-04T12:09:03,461,E 20 St & 2 Ave,40.73587678,-73.98205027,504,1 Ave & E 16 St,40.73221853,-73.98165557,26440,Subscriber,1957,male,""
790,2017-12-01T16:09:42,2017-12-01T16:22:52,461,E 20 St & 2 Ave,40.73587678,-73.98205027,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20000,Subscriber,1962,male,""
360,2017-12-14T19:22:09,2017-12-14T19:28:10,3112,Milton St & Franklin St,40.72906,-73.95779,3449,Eckford St & Engert Ave,40.721462562298164,-73.948009014129639,27847,Subscriber,1986,male,""
464,2017-12-18T10:33:00,2017-12-18T10:40:45,3116,Huron St & Franklin St,40.73266,-73.95826,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,16654,Subscriber,1960,male,""
348,2017-12-16T17:01:59,2017-12-16T17:07:48,3494,E 115 St & Lexington Ave,40.797911,-73.9423,3490,E 116 St & 2 Ave,40.796879,-73.937261,31046,Subscriber,1945,male,""
1188,2017-12-15T13:09:59,2017-12-15T13:29:48,3494,E 115 St & Lexington Ave,40.797911,-73.9423,3494,E 115 St & Lexington Ave,40.797911,-73.9423,28730,Subscriber,1968,male,""
621,2017-12-17T00:57:34,2017-12-17T01:07:56,458,11 Ave & W 27 St,40.751396,-74.005226,405,Washington St & Gansevoort St,40.739323,-74.008119,26064,Subscriber,1978,male,""
1331,2017-12-20T09:28:26,2017-12-20T09:50:38,249,Harrison St & Hudson St,40.71870987,-74.0090009,519,Pershing Square North,40.751873,-73.977706,25580,Subscriber,1959,male,""
269,2017-12-26T06:17:59,2017-12-26T06:22:28,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,508,W 46 St & 11 Ave,40.76341379,-73.99667444,25707,Subscriber,1971,male,""
2779,2017-12-08T20:04:54,2017-12-08T20:51:13,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,442,W 27 St & 7 Ave,40.746647,-73.993915,19401,Subscriber,1976,male,""
1170,2017-12-09T20:31:55,2017-12-09T20:51:25,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,509,9 Ave & W 22 St,40.7454973,-74.00197139,32393,Subscriber,1996,male,""
1703,2017-12-05T17:35:11,2017-12-05T18:03:35,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,304,Broadway & Battery Pl,40.70463334,-74.01361706,27234,Subscriber,1968,male,""
215,2017-12-01T06:35:25,2017-12-01T06:39:01,454,E 51 St & 1 Ave,40.75455731,-73.96592976,456,E 53 St & Madison Ave,40.7597108,-73.97402311,18466,Subscriber,1992,male,""
222,2017-12-19T08:53:59,2017-12-19T08:57:42,491,E 24 St & Park Ave S,40.74096374,-73.98602213,507,E 25 St & 2 Ave,40.73912601,-73.97973776,20362,Subscriber,1936,male,""
1005,2017-12-25T12:07:47,2017-12-25T12:24:32,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,2010,Grand St & Greene St,40.72165481,-74.00234737,27821,Subscriber,1985,male,""
422,2017-12-13T16:06:52,2017-12-13T16:13:54,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,15224,Subscriber,1957,female,""
620,2017-12-12T06:38:31,2017-12-12T06:48:52,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,358,Christopher St & Greenwich St,40.73291553,-74.00711384,33331,Subscriber,1959,female,""
903,2017-12-20T15:27:14,2017-12-20T15:42:17,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,469,Broadway & W 53 St,40.76344058,-73.98268129,16896,Subscriber,1969,male,""
174,2017-12-20T07:12:51,2017-12-20T07:15:45,3314,W 95 St & Broadway,40.7937704,-73.971888,3314,W 95 St & Broadway,40.7937704,-73.971888,32993,Subscriber,1961,male,""
559,2017-12-22T20:40:28,2017-12-22T20:49:47,3314,W 95 St & Broadway,40.7937704,-73.971888,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,31068,Subscriber,1962,male,""
102,2017-12-16T16:59:18,2017-12-16T17:01:01,350,Clinton St & Grand St,40.71559509,-73.9870295,307,Canal St & Rutgers St,40.71427487,-73.98990025,32588,Subscriber,1968,male,""
453,2017-12-20T16:25:56,2017-12-20T16:33:29,167,E 39 St & 3 Ave,40.7489006,-73.97604882,379,W 31 St & 7 Ave,40.749156,-73.9916,30770,Subscriber,1977,male,""
1997,2017-12-11T11:55:02,2017-12-11T12:28:19,3231,E 67 St & Park Ave,40.767800801481322,-73.965920805931091,497,E 17 St & Broadway,40.73704984,-73.99009296,18339,Subscriber,1957,female,""
423,2017-12-04T14:42:13,2017-12-04T14:49:17,3231,E 67 St & Park Ave,40.767800801481322,-73.965920805931091,456,E 53 St & Madison Ave,40.7597108,-73.97402311,16957,Subscriber,1959,male,""
1386,2017-12-12T12:31:28,2017-12-12T12:54:34,410,Suffolk St & Stanton St,40.72066442,-73.98517977,393,E 5 St & Avenue C,40.72299208,-73.97995466,31504,Subscriber,1997,male,""
1687,2017-12-14T16:16:01,2017-12-14T16:44:08,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,32844,Subscriber,1997,female,""
1267,2017-12-08T15:05:07,2017-12-08T15:26:15,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3109,Banker St & Meserole Ave,40.72606,-73.95621,33084,Subscriber,1958,male,""
